tweetId,isRetweet,time,text,replies,retweets,likes,entries
1199585363121115136,False,2019-11-27 15:06:52,"Four primary factors statistically  increase the incidence of peace & decrease the incidence conflict: expanded economic opportunities for women, expanded educational opportunities for children, reduction of violence against women, & the amelioration of unnecessary human despair.",3,22,117,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199585362152169472,False,2019-11-27 15:06:52,Peacebuilding skills take as much sophistication and expertise as do military skills - and in some of the places practiced they take just as much courage.,8,36,243,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199566231092772865,False,2019-11-27 13:50:51,You can’t just take medicine; you have to cultivate health. And we can’t just prepare for war; we have to cultivate peace. We need a Dept. of Peace and Peace Academy as well as Military Academy. We need an international goal of peace on earth by year 2200 https://www.marianne2020.com/issues/us-department-of-peace-plan …,49,85,398,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199490307437613057,False,2019-11-27 08:49:09,"The thing about corporatism is that it isn’t even a good economic philosophy, except for a very small group of people who then win at the expense of the vast majority of people. Seeing wealth -creation as the product of human self-actualization is the key to our economic repair.",29,65,297,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199489763092451328,False,2019-11-27 08:46:59,"It’s not just changes in policy but change in paradigm that will create a new & better future for America. When we stop bowing down to corporations and instead bow down before love, we will see serving people as the highest expression of collective as well as individual behavior.",18,69,286,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199465678849347585,False,2019-11-27 07:11:17,"The question that will determine the outcome of the 2020 election isn’t “Who can convince people?” Rather, it’s “Who can inspire people?” Those who fail to recognize the importance of emotional resonance in making a winning political argument overlook factors it will take to win.",44,106,585,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199458954717339649,False,2019-11-27 06:44:34,The person who can override someone who is skilled at luring people into the dark is someone who is skilled at luring people into the light.,28,71,312,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199457357186707456,False,2019-11-27 06:38:13,"The emotional tenor of the moment two years ago was rage. But today, it's exhaustion. The question isn't what candidate can prosecute the angriest case against Donald Trump; the question is which candidate can best paint the picture of a compelling future for the American people.",19,60,301,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199456618829799429,False,2019-11-27 06:35:17,"""Who can win in the Midwest? What's the best way to go - Left, Right, or Center?"" None of these are the relevant questions. Relevant is this: Who is fresh rather than stale, and who can win the votes of Republicans, Democrats and Independents alike through a message of the heart?",55,81,492,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199455840832573440,False,2019-11-27 06:32:11,"From a religious perspective, loving one another is the highest commandment. From a spiritual perspective, loving one another is the wisdom of the ages. From a political perspective, loving one another is just the smartest thing to do. Plus, today it’s the only survivable option.",33,126,590,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199454800485728257,False,2019-11-27 06:28:03,"Where members of a species take care of each other, surival of the species increases. Where members of a species abandon each other, survival of the species decreases. Making compassion our political organizing principle is simply the most strategic way to guarantee our survival.",10,26,127,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199454799479164928,False,2019-11-27 06:28:03,"We should make this question the core principle of all public policy: What would most help people thrive? This  will pave the way to greater peace & prosperity for all. 
Turning love into a political force is not a pipe dream; it is simply a choice.",8,18,121,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199454798455693313,False,2019-11-27 06:28:03,"From free college tuition to removal of the college loan debt to universal health care to the expansion of Social Security to the adoption of a Universal Basic Income, we can transition from an economic to a humanitarian bottom line.",26,44,335,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199449322166861825,False,2019-11-27 06:06:17,"The United States needs a season of repair. Mine is an agenda for a politics of conscience, in which we will harness the power of American decency in service to the healing of our country. 
The pillars of this… https://www.instagram.com/p/B5WEKRUhec5/?igshid=1nqvbqdvx382u …",13,42,126,"{'hashtags': [], 'urls': ['https://www.instagram.com/p/B5WEKRUhec5/?igshid=1nqvbqdvx382u'], 'photos': [], 'videos': []}"
1199399473178275840,False,2019-11-27 02:48:12,"We must repudiate an obsolete economic paradigm. Wealth isn't produced by giving all our money to corporations so they'll create jobs. Wealth is produced by bolstering the creativity & productivity of every citizen through increased opportunity, so we ourselves can create wealth.",10,51,177,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199399471987273728,False,2019-11-27 02:48:12,"A world class school for every child, universal healthcare, free college & removal of college loan debt, expansion of Social Security: none should be seen as pie-in-the-sky pipe dreams. They only seem ""too expensive"" because we're so invested in making huge corporations richer.",6,43,167,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199399470699630594,False,2019-11-27 02:48:12,"It's not enough to know what you want. The next step is to choose what you want & not to be waylaid by voices telling you you can't have it. Americans have been trained to expect too little, to not demand what citizens with a govt ""of, by and for the people"" should simply expect.",13,70,300,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199359365419085824,False,2019-11-27 00:08:50,"Hurting people has quantifiable results but so does helping people…just not as quickly. Educating children, improving healthcare, doing what we can to help people thrive - It isn’t just the loving thing to do. It’s the smart thing to do if we want a peaceful & prosperous America",12,67,306,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199358159036530690,False,2019-11-27 00:04:02,"The point isn’t only to make college tuition free or remove the college loan debt. The point is WHY we should do it. We should do it because it lifts the bar on what’s possible for people. The more people are able to live their dreams, the more peace and prosperity there will be.",38,91,406,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199285239908057088,False,2019-11-26 19:14:17,"Ever since the 1980s, the corporate aristocracy has worked hard to defeat, demonize, and disable organized labor. The right of workers to earn a decent, dignified wage should be considered as sacred a commitment of a free society as should any other goal.",12,60,243,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199283686283321344,False,2019-11-26 19:08:07,"Many people say they want me to “stay in the conversation,” but you can’t stay in the conversation if you’re not staying in the race. Please donate today so the conversation can continue https://secure.actblue.com/donate/marianne-williamson-2020-committee …",24,56,175,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199279302677807105,False,2019-11-26 18:50:41,"When 1% of the population owns more wealth than the bottom 90%, the last people you should be asking for economic advice are the people who created that situation.",55,225,1001,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199278398637514752,False,2019-11-26 18:47:06,Limiting people’s opportunities to thrive for sake of a phantom belief it wouldn’t be good economics is simply a tool of the master to keep the slave confused. Such economic nonsense serves only the economic good of a few at the expense of many. Time for the many to wake up now.,17,97,310,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199276060493398017,False,2019-11-26 18:37:48,"There’s a difference between a political system & a political establishment. Our political system is one of the most awesome if not the most awesome ever created. Our political establishment is an entrenched, elitist obstruction to the higher functioning of our political system.",19,94,303,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199273696684388353,False,2019-11-26 18:28:25,The biggest obstacle to changing the world is the belief that we can’t.,25,154,563,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199273446540238851,False,2019-11-26 18:27:25,Our economic system was invented before women had a voice in the public realm; raising children was considered women’s work. But we do have a voice now. We should be using it to rescue children from the ravages of living in a world that views their welfare as a secondary concern.,16,57,232,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199271696286593024,False,2019-11-26 18:20:28,"All public policy should be built around one core principle: do that which would help people thrive. Current policies - economic, educational, environmental etc - do more to thwart than support people in living their highest potential. The way to heal the world is to reverse that",13,44,177,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199270356646793217,False,2019-11-26 18:15:09,"I’m not focused on fighting Trump, but on creating policies that help people thrive. He’s like an opportunistic infection: only there because of a weakened societal immune system. Pres Trump didn’t create the deeper underlying problems; the deeper underlying problems created him.",56,141,614,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199266639256141829,False,2019-11-26 18:00:22,"System that could be: Do justice, repair earth, right wrongs, feed children, heal wounds, treat cause - vs. System that is: Withhold justice, desecrate earth, exacerbate wrongs, harm children, deepen wounds, tinker with symptoms.  The choice is ours http://Marianne2020.com ",10,45,150,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199191908960133120,False,2019-11-26 13:03:25,"We need a massive realignment of investment in the direction of America’s children. To make this country everything it can be 10 years from now, we should take better care of our 10-year-olds today https://www.youtube.com/watch?v=wr3wkt2dp_I …",11,40,164,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199189395183550465,False,2019-11-26 12:53:26,"With a Department of Children and Youth, we will be able to coordinate and oversee solutions that address the extraordinary vulnerabilities and challenges of millions of American children today https://www.marianne2020.com/issues/plan-for-a-u-s-department-of-children-and-youth …",14,46,213,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199189394181242880,False,2019-11-26 12:53:26,"From community wraparound services to trauma informed education to nutritional & mental counseling to anti-bullying to violence prevention to mindfulness in schools, we will rescue American children no differently than if they were victims of a natural disaster. Because they are.",8,25,132,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199189392402849793,False,2019-11-26 12:53:25,"Psychologists say the PTSD of millions of American children is no less severe than that of returning veterans from Afghanistan and Iraq, simply from living with the daily pressures put upon them. We will not ignore these pressures; we’ll address them.",50,147,906,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199184783764529152,False,2019-11-26 12:35:06,"My agenda? A season of moral repair: establish economic justice, rescue millions of traumatized children, heal the earth, wage peace, & create health as well as treat sickness. They’re fundamental pattern disruptions, shifting the US from an economic to humanitarian bottom line.",45,133,772,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199169444020457473,False,2019-11-26 11:34:09,My Whole Health Plan brings healthcare into the 21st-century where it belongs.. https://www.marianne2020.com/posts/the-whole-health-plan …,32,57,184,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199166808437088256,False,2019-11-26 11:23:41,Discussing the campaign industrial complex and much more with Joe Madison on Sirius X https://www.youtube.com/watch?v=Mr9rRVr6QeE&feature=youtu.be …,5,27,105,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199151241172905984,False,2019-11-26 10:21:49,“A virulent strain of capitalism has corrupted our government and hijacked Americas moral value system.” Few things more fun than laying down something like that on Bloomberg TV https://www.youtube.com/watch?v=avdJihyR57w&feature=youtu.be …,12,65,210,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199099113935179777,False,2019-11-26 06:54:41,"We need more than a president who provides access to healthcare: we also need a president who provides access to health. No more food deserts, contaminated water, food & air. Companies that knowingly poison for the sake of $ will be held accountable in a Williamson administration",65,132,746,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199097833196003331,False,2019-11-26 06:49:36,"McDonald’s can’t make the same french fries in France that it makes in the US. Why? Because in France, and other places too, they regulate more what toxins & carcinogens are allowed in food. We put corporate profits before health & safety in far too many cases & it needs to stop!",22,72,275,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199097831639986178,False,2019-11-26 06:49:35,"Health creation is wealth creation. Healthier people spend less money on healthcare costs and so does the government; and healthier people are happier, and therefore more productive and creative. The US economy will be far more prosperous when the American people are healthier.",10,49,186,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199096073937129472,False,2019-11-26 06:42:36,"Read my Whole Health Plan for a 21st C approach to healthcare, one that deals with diet & lifestyle and prevention as well as providing universal & affordable access to care. Study it, get to know it, send it around & shout about it at Thanksgiving dinner https://www.marianne2020.com/issues/the-whole-health-plan …",9,29,94,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199096072754409472,False,2019-11-26 06:42:36,"A system that economically rewards food, chemical, agribusiness, and oil and gas companies in a way that makes for greater sickness probability, then rewards health insurance and big pharmaceutical companies in dominating treatment, is a system that needs some serious shaking up.",18,107,446,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199039131478843393,False,2019-11-26 02:56:20,A system that passes policy after policy almost guaranteed to increase economic & societal anxiety then claims we should be able to look to them to solve the mental health crisis. I have an idea what they should do about it: “Stop driving everybody crazy! https://soundcloud.com/siriusxm-news-issues/marianne-williamson-and-joe-madison-talk-healthcare-and-2020-in-the-eagles-nest …,10,64,185,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1198979577898586114,False,2019-11-25 22:59:41,"Huge corporations making billions of dollars profit on exploiting human suffering is an immoral economic construct, yet that’s unfortunately the model now organizing both our politics & society.  The status quo will not disrupt itself. Only the people can http://Marianne2020.com ",15,56,191,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1198973243975188480,False,2019-11-25 22:34:31,"I was on the Joe Madison show on SiriusXM this morning, unveiling my Whole Health Plan. The plan revolutionizes our health care paradigm, moving it from a primary treatment focus to a primary prevention focus, from a… https://www.instagram.com/p/B5SrHmTFYQM/?igshid=ah12imgqacus …",16,56,203,"{'hashtags': [], 'urls': ['https://www.instagram.com/p/B5SrHmTFYQM/?igshid=ah12imgqacus'], 'photos': [], 'videos': []}"
1198969382912831488,False,2019-11-25 22:19:11,Today’s health care system puts an unbalanced focus on treating the symptoms of illness at the expense of treating their cause. I want to do more than provide health care; we’ll also provide greater opportunities for health. Here’s my Whole Health Plan https://www.marianne2020.com/issues/the-whole-health-plan ….,34,85,276,"{'hashtags': [], 'urls': ['https://www.marianne2020.com/issues/the-whole-health-plan'], 'photos': [], 'videos': []}"
1198939451868794880,False,2019-11-25 20:20:15,On the Joe Madison show this morning on Sirius XM Urban View Channel 126.  Unveiling my Whole Health Plan today! Will post Plan on http://Marianne2020.com  within hours...,6,27,111,"{'hashtags': [], 'urls': ['http://Marianne2020.com'], 'photos': [], 'videos': []}"
1198746572055621632,False,2019-11-25 07:33:49,"“Every time we see a public school teacher we should say, “Thank you for your service. https://www.youtube.com/watch?v=tepeIL-NHXk&feature=youtu.be …",51,126,607,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1198701988659310593,False,2019-11-25 04:36:39,"To those who are saying “I just want to support someone who can win,” I hope you’ll look at this video. I respectfully submit that I’m the one who can https://m.youtube.com/watch?v=gJcC_3aFhFc …",61,152,500,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1198655323063672833,False,2019-11-25 01:31:13,"There’s  no point trying to assuage pain on the periphery unless we’re willing to challenge the underlying forces that make all the pain in evitable. That’s why my Whole Health Plan regulates the poisonous effects of irresponsible food, chemical, pharma & environmental policies.",23,64,284,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1198654037605961728,False,2019-11-25 01:26:07,"Big Pharma lobbed Congress last year at $284 million. Oil & gas at $125 million. That’s why our govt does more to advocate for short-term profits for health insurance, Big Pharma, gun manufacturers, chemical, oil and gas & gun manufacturers than it does for our safety and health.",21,101,322,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1198653006117511169,False,2019-11-25 01:22:01,We should have total public funding of federal campaigns. That is the only way to get the dark money out of politics. As president that will be my first piece of legislation to submit because the undue influence of money on our politics is the cancer underlying all other cancers.,59,163,760,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1198647044799418371,False,2019-11-25 00:58:19,"With two billionaires (both nice people, actually) spending tens of millions of dollars on TV ads, it’s time for Americans to ask whether we think the presidency should be so easily bought. If this assault on our democracy doesn’t call for a non-violent revolution then what does?",152,414,2125,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1198644540388904960,False,2019-11-25 00:48:22,My WHOLE HEALTH PLAN will be released tomorrow. Why are so many American sick to begin with? No point just paying to treat sickness when so many forces are allowed to poison us! My administration will provide more than healthcare; we’ll provide greater opportunities for health.,71,129,744,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1198593022306504704,False,2019-11-24 21:23:39,"I’m speaking at the Faith and Values Forum in Rock Hill, South Carolina today at 4pm https://www.marianne2020.com/events ",17,39,170,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1198438309107785730,False,2019-11-24 11:08:53,"So grateful to the inimitable Deepak Chopra for how he has supported the campaign. His endorsement means so much to me. Please join us either live in New York City on December 16 or via livestream for a benefit fundraiser. Let’s goooooo, everybody!!! https://secure.actblue.com/donate/mw1216 pic.twitter.com/NKqvGz2t08",38,110,429,"{'hashtags': [], 'urls': ['https://secure.actblue.com/donate/mw1216'], 'photos': ['https://pbs.twimg.com/media/EKG1SefWkAINxgp.jpg'], 'videos': []}"
1198263316763807744,False,2019-11-23 23:33:32,Donate NOW! Sometimes Love says “Stop right there.” Join a humanitarian revolt against the soulless forces of corporate authoritarianism. Create the revolution in consciousness that will transform our politics and help transform the world..... https://secure.actblue.com/donate/marianne-williamson-2020-committee …,21,70,205,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1198258029235494912,False,2019-11-23 23:12:31,"America’s food supply is not what it should be, and no conversation about good health can leave that out. Check out my food policies.. https://www.marianne2020.com/issues/food ",13,96,283,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1198211826166771713,False,2019-11-23 20:08:55,Come join us! Volunteer in Iowa during this last stretch of the campaign. Email Juan@marianne2020.com,16,37,164,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197986184913473540,False,2019-11-23 05:12:18,"Going LIVE with @worldwomanfund at 4:30pm CT - follow this link to join us 

https://facebook.com/worldwomanfund/ pic.twitter.com/E8Ns6S1QiS",19,46,139,"{'hashtags': [], 'urls': ['https://facebook.com/worldwomanfund/'], 'photos': ['https://pbs.twimg.com/media/EKAaFV-XYAUQ7F3.jpg'], 'videos': []}"
1197762171981225990,False,2019-11-22 14:22:09,"This country should not be run like a business, it should be run like a family: our highest priority to take care our children & our elderly. Every school should be a palace of learning, culture & the arts. And Social Security should not just be protected, it should be expanded.",58,153,678,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197762171108806656,False,2019-11-22 14:22:09,"We need more than a shift in policies: we need a shift in paradigm, from an economic to a humanitarian bottom line.",15,84,478,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197762170320240641,False,2019-11-22 14:22:09,"A virulent strain of capitalism has no use for anyone that does not serve it. The populations given shortest shift by a government that now serves that strain as such a faithful servant, are children and the elderly.",43,103,595,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197547325280804864,False,2019-11-22 00:08:26,My event with @DeepakChopra will be livestreamed - details coming soon.,26,43,271,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197518634702254081,False,2019-11-21 22:14:25,"Join Deepak and me in New York on Monday, December 16 ... Love in Action ... Details Here: https://secure.actblue.com/donate/mw1216 pic.twitter.com/9HfH55uwRn",30,109,424,"{'hashtags': [], 'urls': ['https://secure.actblue.com/donate/mw1216'], 'photos': ['https://pbs.twimg.com/media/EJ5w2PqXYAEF8eX.jpg'], 'videos': []}"
1197377355540504578,False,2019-11-21 12:53:02,Miss me?,16875,5084,55275,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197287176951734274,False,2019-11-21 06:54:42,“I’m 14 and I’ve seen things that kids my age are not supposed to see. https://www.marianne2020.com/posts/today-is-world-childrens-day …,30,58,277,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197241133434310657,False,2019-11-21 03:51:44,We need a mother in the White House.. https://youtu.be/ZD3b3dlF8UE ,209,124,708,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197135968102502402,False,2019-11-20 20:53:51,Today is World Children’s Day - a day to celebrate children and to rededicate ourselves to their wellbeing. No better way to do that than to establish the Department of Children and Youth https://m.youtube.com/watch?v=wr3wkt2dp_I …,51,107,331,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197084253273636864,False,2019-11-20 17:28:21,Fear and hate are profound motivators not just personally but also politically. And so is love. There are far more lovers than haters in this country but haters are politicized and convicted and on the move. Lovers among us need to display as much conviction as do those who hate.,43,137,593,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197083026926317569,False,2019-11-20 17:23:29,"What we have now represents a quantum leap backwards; the only thing that can change that is a quantum leap forward. The politics of fear will only be overridden by a politics of love: Love of each other, love of our children, love of the earth, love of justice and love of peace.",75,211,1000,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197033715010019328,False,2019-11-20 14:07:32,"Trump administration’s  decision to legitimize West Bank settlements is bad for the Palestinians, bad for Israel & bad for the world. America’s main ally should be humanity itself: the only way to demonstrate that re Israel-Palestinian politics is to stand for a 2 state solution.",74,96,505,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1196916490617917441,False,2019-11-20 06:21:43,Our national goal when I’m president: a world w/out war by 2100. We need Peace Games as well as War Games & a peace Academy as well as a military Academy. “Mankind must put an end to war or  war will put an end to mankind.” JF https://www.marianne2020.com/posts/peace-games …,61,135,557,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1196881734496735232,False,2019-11-20 04:03:37,"New Talk from Democratic Presidential Candidate Marianne Williamson in Omaha, Nebraska https://www.pscp.tv/w/cKRCGTFkdktPTG9WZ3lnalh8MVlwSmtZV01MbnJLanBYwxZQWgx9G2U9KjeeygXaZnL_jn9zdv8_dBykjE8o …",13,71,233,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1196660379054678017,False,2019-11-19 13:24:01,"Self-appointed president Anez is suppressing opposition in Bolivia, the country now descending into violence after   coup against Evo Morales. The United States MUST stand on the side of the people and demand free, democratic elections.",136,323,2191,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1196533297251311620,False,2019-11-19 04:59:03,Only a candidate who’s telling outrageous truths will be able to defeat a candidate who’s telling outrageous lies https://www.marianne2020.com/posts/only-outrageous-truth-will-defeat-outrageous-lies …,42,137,598,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1196435656790171649,False,2019-11-18 22:31:03,I’m praying this morning for the protesters in Hong Kong and for those who love them. May peace and understanding prevail.,793,7238,9966,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1196417127844057088,False,2019-11-18 21:17:26,"My plan for peace focuses on the amelioration of human suffering as the core of conflict-prevention; support for advancement of democracy before advancement of US corporate interests; and development, diplomacy & humanitarian aid before military dominance https://www.marianne2020.com/posts/peace-games …",31,82,338,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1196303603922866176,False,2019-11-18 13:46:20,“We need to change the bottom line in this country from an economic bottom line to a humanitarian bottom line. https://m.youtube.com/watch?v=gJcC_3aFhFc …,26,102,492,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1196297325079080960,False,2019-11-18 13:21:23,A policy here & a policy there won’t fix it. A plan here & a plan there won’t fix it. Treating symptoms isn’t enough; we have to address cause. If we only address external level then forces that are a problem now will be back in ‘22 and ‘24. Gotta go deep http://Marianne2020.com ,23,59,242,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1196267582329950208,False,2019-11-18 11:23:11,Spirituality is the path of the heart. The the problem with American politics is how many of our public policies are heartless https://www.marianne2020.com/posts/whats-love-got-to-do-with-it …,29,98,391,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1196169762864336896,False,2019-11-18 04:54:29,"I have no problem calling myself a capitalist. It’s not capitalism per se but a virulent strain of capitalism that has corrupted our govt & highjacked America’s value system. Capitalism, like any public institution, should display ethics & moral consideration for people & planet.",260,319,1782,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1196121514002640897,False,2019-11-18 01:42:46,We shouldn’t just save Social Security; we should expand it. We should scrap the cap so we all continue to pay into it no matter how much money we make. Plus UBI should be extended to everyone even after 65. High near-poverty rate among so many Seniors is completely unacceptable.,39,121,608,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1196101969686851584,False,2019-11-18 00:25:06,If you feel like moving to Iowa to volunteer for Marianne2020 please contact juan@marianne2020.com,51,66,316,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1196075422783401984,False,2019-11-17 22:39:37,"We need to totally repudiate the underpinnings of a now corrupt political system in which we have allowed the basic tenet of government “of the people, by the people, and for the people” to be hollowed out in favor of a corporate aristocracy. Only we the people can make it change",14,53,253,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1196075421621571585,False,2019-11-17 22:39:37,"Our country shouldn’t be run like a business, we should be run like a family. We should put the welfare of our children & elderly at the top of the list of our national priorities, not the bottom. Yet with corporate profits America’s false God, American people are left to suffer.",24,93,374,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1196075420686286848,False,2019-11-17 22:39:36,"The incredible challenges and vulnerabilities faced by the American child today form an invisible crisis, made up of so many millions of pieces that we are not seeing it in its totality. From health to education to their very safety, we are massively failing them as a society.",23,72,360,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1195909513624211456,False,2019-11-17 11:40:21,"Just as President Johnson declared a War on Poverty in the 1960’s, it’s time for America to rededicate itself to the alleviation of suffering among those who live in poverty https://www.marianne2020.com/posts/a-single-garment-of-destiny …",22,86,368,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1195795844265598978,True,2019-11-17 04:08:40,"""We need to change the bottom line in this country from an economic bottom line to a humanitarian bottom line.""

@marwilliamson speaks at the California Democrats Fall Endorsing Convention pic.twitter.com/mgPX5G29wO",74,173,516,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'Ya2BJ9FCXgooO8X8'}]}"
1195585999440506882,False,2019-11-16 14:14:49,"Excellent that Rodney Reed will not be executed next week, but it should never have had to come to that. Many have been executed who were later proved to have been innocent. The death penalty is barbaric and should be abolished.",61,285,1372,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1195585845132087296,False,2019-11-16 14:14:13,Love is radica pic.twitter.com/P9mMJ76XqA,22,119,426,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'hdEeA0n1DED8OxIU'}]}"
1195448837797625856,False,2019-11-16 05:09:47,Someone asked how to apply spirituality to politics; spirituality is simply the path of the heart. Our policies re the poor are heartless. Our policies re children are heartless. Our policies re the earth are heartless. Our policies re criminal justice are heartless. CHANGE THEM.,52,254,1059,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1195137025709658112,False,2019-11-15 08:30:46,"Come Join Marianne on the National Volunteer call at 8:30pm EST 

Please click the link below to join the webinar:
https://zoom.us/j/620211134 

 - Sarah, Team Marianne 2020",12,23,106,"{'hashtags': [], 'urls': ['https://zoom.us/j/620211134'], 'photos': [], 'videos': []}"
1195131607222497280,False,2019-11-15 08:09:14,This isn’t a time to just talk about problems or even solutions. It’s time to take action. Join with me in doing so.. https://www.marianne2020.com/posts/lets-save-our-children-2 …,25,54,199,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1195111907302113280,False,2019-11-15 06:50:57,"There are times that are an emergency, and this is such a time. This is not a time for any of us to think only about ourselves. We must think about our country. We must think about our children. We must think about the state of our humanity http://Marianne2020.com ",16,67,208,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1195103904079347717,False,2019-11-15 06:19:09,"What can you do? There’s plenty you can do; there are elections next year! Make sure your congressman has a D or F from the NRA; otherwise, do everything  you can to make sure they lose next year. If you have a Senate race, make sure you support someone who’d rank D or F from NRA",72,124,534,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1195096404659585024,False,2019-11-15 05:49:21,"“This is not just a political problem; it’s a moral problem. It’s that we have not yet intervened with a political system so cravenly obedient to corporate profits—in this case, the profits of gun manufacturers—over the health and safety of our children. https://www.marianne2020.com/posts/lets-save-our-children …",34,84,258,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
