tweetId,isRetweet,time,text,replies,retweets,likes,entries
1202299511600754688,True,2019-12-05 02:51:55,"I had hoped that my colleagues across the aisle would want to hear all the facts before they undo the 2016 election, but that sadly is not the case. What are Chairman Schiff, the Democrats, and the whistleblower hiding pic.twitter.com/mQEC9Pm7VZ",2656,10158,29047,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'ra4tNT1hatLVJBi4'}]}"
1202299876979040256,True,2019-12-05 02:53:22,"House Democrats have brought Congress to a standstill with their impeachment obsession.

 Passage of #USMCA
 Lower Drug Prices
 Infrastructure Reform
 Bipartisan Election Security 
 Full Year Appropriations Bills",2303,8851,23685,"{'hashtags': ['#USMCA'], 'urls': [], 'photos': [], 'videos': []}"
1202283845992820736,True,2019-12-05 01:49:40,Prof. Turley: “Impeachments have to be based on proof not presumptions. pic.twitter.com/sl06UHs5ju,1388,8563,23991,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'LEYh8knbmFRUymXo'}]}"
1202289035663855616,True,2019-12-05 02:10:18,"Jonathan Turley, not a Trump supporter, looks at Democrats and delivers one of the most powerful quotes of the hearing so far:

""If you make a high crime and misdemeanor out of going to the courts, it is an abuse of power. It's YOUR abuse of power. pic.twitter.com/H37euhMP3X",2048,18078,50343,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'ksJKtoe1uMUvo58B'}]}"
1202233190137712640,True,2019-12-04 22:28:23,"As House Democrats kick off another day of their impeachment sham, here’s a reminder that after two weeks of public testimony...

 They don’t have the evidence

 They don’t have the facts.

The case is closed. Congress should get back to work pic.twitter.com/kLKuMWfAqK",2773,7273,20494,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'nMEJX8dPNOg4wFMz'}]}"
1202268018757246976,True,2019-12-05 00:46:47,WATCH → Legal expert testifying before Nadler's Judiciary Committee says this would be the first impeachment in history without compelling evidence of a crime and that the record is inadequate to impeach a President pic.twitter.com/TfkR6DSJbD,1292,10146,27340,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'EK9OF76XsAAMjfV'}]}"
1202232743876161537,False,2019-12-04 22:26:37,"....When today’s meetings are over, I will be heading back to Washington. We won’t be doing a press conference at the close of NATO because we did so many over the past two days. Safe travels to all!",12180,10483,49260,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202232741946781697,False,2019-12-04 22:26:36,"....Just finished meetings with Turkey and Germany. Heading to a meeting now with those countries that have met their 2% GOALS, followed by meetings with Denmark and Italy....",1791,9330,44164,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202232739937701888,False,2019-12-04 22:26:36,"Great progress has been made by NATO over the last three years. Countries other than the U.S. have agreed to pay 130 Billion Dollars more per year, and by 2024, that number will be 400 Billion Dollars. NATO will be richer and stronger than ever before....",8548,18380,82769,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202156105297776640,False,2019-12-04 17:22:05,Enjoyed my meeting with Prime Minister @BorisJohnson of the United Kingdom at @10DowningStreet last night. Talked about numerous subjects including @NATO and Trade.,9675,12927,62022,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201957491665514499,True,2019-12-04 04:12:51,"An official photograph of 
Her Majesty The Queen, The Prince of Wales, NATO Secretary General and 
Heads of State and Government from countries who form the North Atlantic Treaty Organisation pic.twitter.com/DMQp3wGQ6m – at Buckingham Palace",3137,9280,42731,"{'hashtags': [], 'urls': [], 'photos': ['https://pbs.twimg.com/media/EK419vWX0AM5qUx.jpg'], 'videos': []}"
1201949419131883521,True,2019-12-04 03:40:47,"There's no denying that since @realDonaldTrump took office, @NATO has been significantly stronger.

The president secured $130 BILLION in new NATO defense spending - the largest increase in NATO funding in a generation!

#NATOLondo pic.twitter.com/osE1kI7CrS",5139,11133,37262,"{'hashtags': ['#NATOLondon'], 'urls': [], 'photos': [], 'videos': [{'id': 'R0osjnzTiRWDrlyJ'}]}"
1201978857290641416,True,2019-12-04 05:37:45,"Tomorrow, Democrats will get THREE constitutional lawyers and Republicans will only get ONE!

This entire process is unfair to not only @realDonaldTrump, but the American People!

#StopTheSchiffSho pic.twitter.com/gDfqHco5vo",7769,12702,42671,"{'hashtags': ['#StopTheSchiffShow'], 'urls': [], 'photos': [], 'videos': [{'id': 'uVYtEiqQalMlm9mx'}]}"
1202001028356485120,True,2019-12-04 07:05:51,"Thanks to @realDonaldTrump’s efforts with #NATO:

*$130B in new defense spending

*the biggest increase in a generation

*9 NATO allies are fulfilling their spending commitment, up from 4 in 2017

POTUS is getting results on the world stage!",3034,10241,33301,"{'hashtags': ['#NATO'], 'urls': [], 'photos': [], 'videos': []}"
1201820712245383170,True,2019-12-03 19:09:21,True https://twitter.com/RepMarkGreen/status/1201553654358200320 …,7851,15460,62012,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201857465169653762,True,2019-12-03 21:35:23,"""Jordan: Democrats didn't admit they were wrong about Russia, just moved on to Ukraine""

@TuckerCarlso https://video.foxnews.com/v/6111250960001#sp=show-clips …",4930,12089,39274,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201878987338895368,True,2019-12-03 23:00:55,Thank you Sarah! https://twitter.com/SarahHuckabee/status/1201877292928110595 …,2549,7244,34588,"{'hashtags': ['#empoweringwomen'], 'urls': [], 'photos': [], 'videos': []}"
1201894384805064704,True,2019-12-04 00:02:06,THE HEADLINER: @Jim_Jordan comments on the Republican reaction to the House Judiciary Committee's witness list for Wednesday's hearing #nine2noo pic.twitter.com/m5RjpLgiFK,1374,6300,20429,"{'hashtags': ['#nine2noon'], 'urls': [], 'photos': [], 'videos': [{'id': 'PzjiCaT2hpF1EKGI'}]}"
1202012945607090177,False,2019-12-04 07:53:13,Thank you https://twitter.com/majesty81empire/status/1201912832272601088 …,6705,12573,64940,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201879644011667461,True,2019-12-03 23:03:31,"Paid family leave is vitally important to the prosperity of our workforce & well-being of our families!

@IvankaTrump has worked tirelessly to make paid family leave a reality!

“Whether it's by choice or by necessity, we need to support this new reality. https://www.usatoday.com/story/news/politics/2019/12/02/ivanka-trump-daycare-child-care-maternity-leave-preschool-paid-family/4058278002/ …",2018,5983,23069,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201820085062688768,True,2019-12-03 19:06:51,Excellent start to #NATOmeeting in London with President @realDonaldTrump. We are adapting NATO to new challenges & are making unprecedented progress on defence spending pic.twitter.com/t2bX1QUrEo,837,5002,17983,"{'hashtags': ['#NATOmeeting'], 'urls': [], 'photos': ['https://pbs.twimg.com/media/EK24_WTW4AEL90C.jpg'], 'videos': []}"
1201852619834241024,True,2019-12-03 21:16:08,It was a pleasure to take part in a breakfast hosted by @POTUS w/@NATO Secretary General @jensstoltenberg to discuss the progress we have made thus far in ensuring our troops are combat-ready & identifying ways we can modernize our Alliance for future challenges. #WeAreNAT pic.twitter.com/xI9tXGQJay,724,4915,17445,"{'hashtags': ['#WeAreNATO'], 'urls': [], 'photos': ['https://pbs.twimg.com/media/EK3WlE8WoAYysMW.jpg', 'https://pbs.twimg.com/media/EK3WlE6XsAArEKM.jpg', 'https://pbs.twimg.com/media/EK3WlE6W4AAn4ca.jpg'], 'videos': []}"
1201946802536243208,True,2019-12-04 03:30:23,"President @realDonaldTrump has Made America Great Again and now it’s time to #KeepAmericaGreat! See you tomorrow, Michigan! ",2366,7269,33817,"{'hashtags': ['#KeepAmericaGreat'], 'urls': [], 'photos': [], 'videos': []}"
1201948477900705793,True,2019-12-04 03:37:02,"Thanks to President @realDonaldTrump’s leadership, we’re living in the BEST economy in the history of the United States pic.twitter.com/GQO4Aqw3hZ",2917,10039,39280,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'hT61mgdNZ31FXGaM'}]}"
1201948643307200512,True,2019-12-04 03:37:42,"President @realDonaldTrump has been putting American workers first since day one and when the playing field is level, they can compete and win pic.twitter.com/QPq3njruIG",1779,6969,28430,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'Rs6CCFc2U1H9Alg7'}]}"
1201960734378414081,True,2019-12-04 04:25:45,"Watching Schiff hold an embarrassing Impeachment Sham press conference in THE SWAMP from my phone, while President @realDonaldTrump is at #NATO70 in London with other World Leaders (below), representing the United States of America! Schiff is a total JOKE, embarrassing himself! pic.twitter.com/kMrlJqSppz",2129,8166,26276,"{'hashtags': ['#NATO70'], 'urls': [], 'photos': ['https://pbs.twimg.com/media/EK445h7XUAAnjEf.jpg', 'https://pbs.twimg.com/media/EK445hwXsAAaoc-.jpg', 'https://pbs.twimg.com/media/EK445iBW4AEYfwJ.jpg', 'https://pbs.twimg.com/media/EK445hxXsAEbfIp.jpg'], 'videos': []}"
1201962225638035456,True,2019-12-04 04:31:40,"Doesn’t matter what the Dems write. 4 facts will never change:

-The call transcript shows no linkage
-President Trump and President Zelensky both say no pressure
-Ukraine didn’t know aid was held up at the time of the call
-Ukraine never took any action to get aid released (1/3)",8476,18779,55521,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201909052638408705,True,2019-12-04 01:00:23,President @realDonaldTrump just met with Prime Minister @JustinTrudeau of Canada pic.twitter.com/OqglFETMSE,4515,6512,25837,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'EK4J6EFWwAENyKK'}]}"
1201890132342775808,True,2019-12-03 23:45:12,President @realDonaldTrump just met with President @EmmanuelMacron of France—a partner of the United States in many key ventures pic.twitter.com/8m5eioZ4Wo,3911,6603,26101,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'EK34s0tX0AEycJ0'}]}"
1201853624894316545,True,2019-12-03 21:20:08,"President Trump has been fighting for increased burden sharing by NATO members, and it's working. Over $130 billion in new defense spending by member countries pic.twitter.com/JXspMyufPs",1849,8705,30866,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'EK3Xf0uXsAEghmJ'}]}"
1201887098049089538,False,2019-12-03 23:33:08,"The United States of America supports the brave people of Iran who are protesting for their FREEDOM. We have under the Trump Administration, and always will!",13466,27188,124920,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201620808470351874,True,2019-12-03 05:55:00,"Nancy Pelosi and other House Democrats overestimated the extent to which whatever allegations they’re making about the Ukraine really are central to the decisions made by the people, who are our bosses https://www.theepochtimes.com/gaetz-hunter-biden-and-whistleblower-would-likely-be-witnesses_3159820.html …",4549,9369,29866,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201654417289830403,True,2019-12-03 08:08:33,TONIGHT: I'll be on @seanhannity to discuss the latest on impeachment and the upcoming Judiciary hearings this week. TUNE IN to @FoxNews at 9:00pm ET/8:00pm CT!,2351,4855,20709,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201631960118038529,True,2019-12-03 06:39:19,"Looks like @DevinNunes and his team did some excellent work here

This is a robust defense of President Trump

Read the Republican Report on the Impeachment Inquir https://nyti.ms/3608SvN ",4768,12783,32574,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1200977504002961408,True,2019-12-01 11:18:44,Great as always to be on with @JudgeJeanin https://twitter.com/JudgeJeanine/status/1200961966380109824 …,4841,8477,30265,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1200972787583737856,True,2019-12-01 11:00:00,"Author of ""The Plot against The President:The true story behind how Congressman Devin Nunes uncovered the biggest political scandal in U.S history"" @LeeSmithDC joined me on ""Justice"" with more on why this is such a critical time in our country, take a look pic.twitter.com/7q24tgLFt5",3025,8810,26228,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': '6bo7hD6Yz_mJPqkg'}]}"
1201291108267053056,True,2019-12-02 08:04:53,"In this week’s episode of my #podcast, I’m joined by Lee Smith, author of The Plot Against the President. I’ve tweeted quite a bit about this book, which tells the incredible story of the Deep State’s plot to take down a sitting president. Listen https://www.gingrich360.com/2019/12/newts-world-ep-46-the-plot-against-the-president/ …",2022,5906,18957,"{'hashtags': ['#podcast'], 'urls': [], 'photos': [], 'videos': []}"
1201820712245383170,False,2019-12-03 19:09:21,True https://twitter.com/RepMarkGreen/status/1201553654358200320 …,7851,15460,62012,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201553654358200320,True,2019-12-03 01:28:09,"President Zelensky has repeatedly said there was no pressure to investigate @POTUS @realDonaldTrump's political rivals. Again today:

“I never talked to the president from the position of a quid pro quo. That’s not my thing.”

How much clearer can he get https://time.com/5742108/ukraine-zelensky-interview-trump-putin-europe/ …",7015,17780,47978,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201525451367354370,True,2019-12-02 23:36:05,Ukraine's President Zelensky renews denial of a quid pro quo with Trump over military ai https://trib.al/oH7tJnN ,2143,9724,28270,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201639937268948992,False,2019-12-03 07:11:01,"Mini Mike Bloomberg has instructed his third rate news organization not to investigate him or any Democrat, but to go after President Trump, only. The Failing New York Times thinks that is O.K., because their hatred & bias is so great they can’t even see straight. It’s not O.K.!",22446,32720,126596,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201585160031997952,True,2019-12-03 03:33:21,"This year is shaping up to be one of the best ever for investors, with nearly every single asset class on track to finish 2019 in the green. https://cnb.cx/2RbdcEz pic.twitter.com/PEntPahJPh",2022,7070,20867,"{'hashtags': [], 'urls': ['https://cnb.cx/2RbdcEz'], 'photos': ['https://pbs.twimg.com/media/EKzjVdwWoAEDpXI.png'], 'videos': []}"
1201629794535923712,False,2019-12-03 06:30:42,"Just landed in the United Kingdom, heading to London for NATO meetings tomorrow. Prior to landing I read the Republicans Report on the Impeachment Hoax. Great job! Radical Left has NO CASE. Read the Transcripts. Shouldn’t even be allowed. Can we go to Supreme Court to stop?",23056,23755,106013,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201627440470212610,False,2019-12-03 06:21:21,"The Fed should lower rates (there is almost no inflation) and loosen, making us competitive with other nations, and manufacturing will SOAR! Dollar is very strong relative to others.",5753,17417,70908,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201611943515017216,False,2019-12-03 05:19:46,"Manufacturers are being held back by the strong Dollar, which is being propped up by the ridiculous policies of the Federal Reserve - Which has called interest rates and quantitative tightening wrong from the first days of Jay Powell!",6025,14878,55611,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201592702028132358,False,2019-12-03 04:03:19,pic.twitter.com/zlfV4MOkom,2768,9824,30734,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'EKV7HG1WwAAoaXX'}]}"
1201499577645449216,True,2019-12-02 21:53:16,"Breaking News: The President of Ukraine has just again announced that President Trump has done nothing wrong with respect to Ukraine and our interactions or calls. If the Radical Left Democrats were sane, which they are not, it would be case over!",27180,32746,122566,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201480029265367040,False,2019-12-02 20:35:36,"“The United States has outperformed the rest of the world in an eye popping fashion. I don’t think we’ve seen numbers like that.” Mohamed El-Erian, Allianz Chief Economic Adviser. But despite this there is tremendous potential for growth, far greater than most have understood!",3884,13615,52998,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201476231759302656,False,2019-12-02 20:20:30,"“The American people are going to see this for what it is. It is a political effort by the Democrats, and the President certainly doesn’t have to aid in the Impeachment effort.” Robert Ray @MariaBartiromo  Democrats are getting “killed” in their home districts. 2020!",4147,12604,46741,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201472919299338240,False,2019-12-02 20:07:20,"“The process has been unfair. Republicans can’t even get their own witnesses. It gets me that Adam Schiff is not punishable for lying, in any way.” @MariaBartiromo",6826,15045,59140,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201458758934781953,False,2019-12-02 19:11:04,"U.S. Markets are up as much as 21% since the announcement of Tariffs on 3/1/2018 - and the U.S. is taking in massive amounts of money (and giving some to our farmers, who have been targeted by China)!",6526,14112,59911,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201455859731238912,False,2019-12-02 18:59:33,".....Reserve should likewise act so that countries, of which there are many, no longer take advantage of our strong dollar by further devaluing their currencies. This makes it very hard for our manufactures & farmers to fairly export their goods. Lower Rates & Loosen - Fed!",2629,11816,46855,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201455858636472320,False,2019-12-02 18:59:33,"Brazil and Argentina have been presiding over a massive devaluation of their currencies. which is not good for our farmers. Therefore, effective immediately, I will restore the Tariffs on all Steel & Aluminum that is shipped into the U.S. from those countries. The Federal....",7751,20229,76109,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201454816033198080,False,2019-12-02 18:55:24,“It is clear that there is none of the bipartisan support that Speaker Pelosi said for months was essential for Impeachment.” Chris Wallace @FoxNews,3221,11379,46412,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1199825248591503361,True,2019-11-28 07:00:05,The Trump administration is set to begin nationwide distribution of free HIV prevention medication to uninsured patients on Monday to coincide with World AIDS Day http://blawgo.com/h3zOu1e ,617,6451,18413,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201243393814409216,True,2019-12-02 04:55:17,"“I’m so proud that President @realDonaldTrump has committed to ending the HIV epidemic in the next 10 years...the fact is we have the right tools, the right data and the right leadership to achieve this ambitious goal! ” @Surgeon_General on  #WorldAIDSDay201 https://twitter.com/WhiteHouse/status/1201240387769315331 …",763,7198,24883,"{'hashtags': ['#WorldAIDSDay2019'], 'urls': [], 'photos': [], 'videos': []}"
1201449855991910400,False,2019-12-02 18:35:42,“Trump Economy Breaks Holiday Shopping Records.” @FoxNews,3253,12984,54966,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201401098571001857,False,2019-12-02 15:21:57,"Great writer and historian, Doug Wead, has written a true (not Fake News) account of what is going on in Washington and the White House. His new book, INSIDE TRUMP’S WHITE HOUSE, is an incredible description of a very exciting and successful time in our Country’s history. Buy it!",5429,14676,60474,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201356316918394881,False,2019-12-02 12:24:00,"“Donald Trump was framed back in 2016.” @MariaBartiromo  100% correct, Maria, and we can never let this happen to another president again!",6891,17868,69697,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201207251035467776,False,2019-12-02 02:31:40,"....in America, community by community where we will eradicate AIDS in 10 years, program already started. American leadership has proven that together we can save lives.",5437,11943,56627,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201207249953263617,False,2019-12-02 02:31:40,"On World AIDS Day, The First Lady and I express our support for those living with HIV/AIDS and mourn the lives lost. We reaffirm our commitment to end the HIV/AIDS epidemic....",8349,19774,97103,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1200949712087638017,False,2019-12-01 09:28:18,“Schiff’s impeachment hearings wasting time when Congress must do real work https://nypost.com/2019/11/21/schiffs-impeachment-hearings-wasting-time-when-congress-must-do-real-work/ …,18470,22440,86262,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1200949221224001536,False,2019-12-01 09:26:21,"“Trump did nothing impeachable, day-by-day review of all impeachment hearing testimony shows” @GreggJarret https://www.foxnews.com/opinion/gregg-jarrett-trump-did-nothing-impeachable-day-by-day-review-of-all-impeachment-hearing-testimony-shows …",7223,14404,51732,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1200948772253118465,False,2019-12-01 09:24:34,"“Sen. Tim Scott Says Trump 'Innocent,' 'No Way' Senate Convicts https://www.breitbart.com/politics/2019/11/25/nolte-sen-tim-scott-says-trump-innocent-no-way-senate-convicts/ …",5671,16104,57964,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1200508143815577601,True,2019-11-30 04:13:40,"""The men and women of our military are totally loyal to our country. And every day I am President, America will always be totally loyal to you."" — President @realDonaldTrum pic.twitter.com/ZHGWo7XDKR",4529,13900,55767,"{'hashtags': [], 'urls': [], 'photos': ['https://pbs.twimg.com/media/EKkPyXWX0AAGyFs.jpg', 'https://pbs.twimg.com/media/EKkPyjxWsAApbk1.jpg', 'https://pbs.twimg.com/media/EKkPysRXsAAYRB0.jpg', 'https://pbs.twimg.com/media/EKkPy2aWwAANCxI.jpg'], 'videos': []}"
1200538415449747459,True,2019-11-30 06:13:57,"Just 8 work days left on Congress' calendar this year.

Instead of attacking @realDonaldTrump, Pelosi should work across the aisle for once and vote on #USMCA.

The American people want it passed!",4617,14643,46789,"{'hashtags': ['#USMCA'], 'urls': [], 'photos': [], 'videos': []}"
1200925125169864709,False,2019-12-01 07:50:36,An incredible experience https://twitter.com/WhiteHouse/status/1200593444944654336 …,4046,14636,64045,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1200793180574224384,True,2019-11-30 23:06:18,"One year ago today, President @realDonaldTrump signed the #USMCA with Canada and Mexico.

It now sits on Nancy Pelosi's desk collecting dust!

Why won't @SpeakerPelosi pass the USMCA and help America's workers?

#USMCANo pic.twitter.com/CJ9ZOm7HjS",3179,14855,42718,"{'hashtags': ['#USMCA', '#USMCANow'], 'urls': [], 'photos': ['https://pbs.twimg.com/media/EKoTBwqWkAA5GSL.jpg'], 'videos': []}"
1200804806950051841,True,2019-11-30 23:52:30,"One year ago today, President @realDonaldTrump signed the #USMCA. While this Administration works FOR the American People, Speaker Pelosi and the Democrats in Congress work AGAINST jobs for the American People. Our country needs the #USMCAnow https://twitter.com/realDonaldTrump/status/1068516326010830849 …",3479,17545,55486,"{'hashtags': ['#USMCA', '#USMCAnow'], 'urls': [], 'photos': [], 'videos': []}"
1200847353323884544,True,2019-12-01 02:41:34,"President @realDonaldTrump’s deregulatory agenda unleashed American ingenuity and we are on path to becoming not just energy independent but energy dominant! Under this President, America is BACK https://finance.yahoo.com/news/u-posts-first-month-70-154903996.html …",3519,13992,50830,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1200844442065727488,True,2019-12-01 02:30:00,". @realDonaldTrump won't get the nomination, Trump won't win, Stock Market will tank, Russia Collusion...These are the stories PUSHED hard by The Media that NEVER HAPPENED. @kilmeade and #DeroyMurdock are here to discuss tonight. #FoxNews 8PM E pic.twitter.com/N0IgHkIkzL",1012,6297,23510,"{'hashtags': ['#DeroyMurdock', '#FoxNews'], 'urls': [], 'photos': ['https://pbs.twimg.com/media/EKU25kKW4AIsDAI.jpg'], 'videos': []}"
1200870433823830021,True,2019-12-01 04:13:17,"President @realDonaldTrump will host a Keep America Great rally on Tuesday, December 10, at 7:00 pm (EST) at the Giant Center, in @HersheyPA! 

JOIN US: http://bit.ly/2sxef7u 
#TrumpRallyHershe https://twitter.com/realDonaldTrump/status/1200868680491569157 …",1079,7285,24786,"{'hashtags': ['#TrumpRallyHershey'], 'urls': ['http://bit.ly/2sxef7u'], 'photos': [], 'videos': []}"
1200923352698904577,False,2019-12-01 07:43:34,Nancy Pelosi won’t put it up for a vote. Has delayed it for 6 months. See you in #2020 https://twitter.com/IvankaTrump/status/1200919325152034816 …,4649,20811,70330,"{'hashtags': ['#USMCA'], 'urls': [], 'photos': [], 'videos': []}"
1200922099356962817,False,2019-12-01 07:38:35,"I will be representing our Country in London at NATO, while the Democrats are holding the most ridiculous Impeachment hearings in history. Read the Transcripts, NOTHING was done or said wrong! The Radical Left is undercutting our Country. Hearings scheduled on same dates as NATO!",19889,26166,106563,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1200919246714425347,False,2019-12-01 07:27:15,Robert Johnson knows business & politics. He also understands lowest African American Unemployment in U.S. history https://twitter.com/thehill/status/1200871391517650944 …,2106,11420,42426,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1200891528870289412,True,2019-12-01 05:37:06,JUST IN: Top Judiciary Republican calls on committee to expand list of impeachment witnesses ahead of next week's hearing http://hill.cm/R4BGvKq pic.twitter.com/z6RQZPwtKW,652,5365,18188,"{'hashtags': [], 'urls': ['http://hill.cm/R4BGvKq'], 'photos': ['https://pbs.twimg.com/media/EKpsewMXkAA1Hju.png'], 'videos': []}"
1200917908135825408,False,2019-12-01 07:21:55,And the Do Nothing Democrats want to impeach President Trump https://twitter.com/thehill/status/1200892525931909120 …,11087,16063,70998,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1200915174707859457,False,2019-12-01 07:11:04,Thank you to @BuckMcNeely1 and Oliver North for the nice words and thoughts in an excellent interview. Best wishes!,1730,7134,33673,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1200757782674317317,True,2019-11-30 20:45:39,Kamala Harris aide says in resignation letter: 'I've never seen staff treated so poorly' | TheHill. If this was the ⁦@realDonaldTrump⁩ campaign it would be the lead story on every network.  #NothingToSeeHer https://thehill.com/homenews/campaign/472455-kamala-harris-aide-says-in-resignation-letter-ive-never-seen-staff-treated …,3121,17915,48508,"{'hashtags': ['#NothingToSeeHere'], 'urls': [], 'photos': [], 'videos': []}"
1200808153346138112,True,2019-12-01 00:05:48,"Well said. There is so much work left do be done. Let’s move past this impeachment farce, follow the lead of @realDonaldTrump, & work together on behalf of the people across our great nation! https://twitter.com/RepMattGaetz/status/1200792348860370944 …",4865,10396,35586,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1200868680491569157,False,2019-12-01 04:06:19,https://www.donaldjtrump.com/events/hershey-pa-dec-2019/ …,6224,14070,47519,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1200804218459820034,True,2019-11-30 23:50:10,"#DidYouKnow small businesses create 2 out of every 3 net new jobs in the United States? 

Show your support for entrepreneurs in your community and #ShopSmall TODAY! 

 http://www.sba.gov/saturday  pic.twitter.com/CfggeWs9Ev",1214,5278,17633,"{'hashtags': ['#DidYouKnow', '#ShopSmall'], 'urls': ['http://www.sba.gov/saturday'], 'photos': ['https://pbs.twimg.com/media/EKodEb-WwAEW-9B.jpg'], 'videos': []}"
1200415623798501378,False,2019-11-29 22:06:02,Just returned to the United States after spending a GREAT Thanksgiving with our Courageous American Warriors in Afghanistan pic.twitter.com/b2vgY5BH6z,22190,40256,213287,"{'hashtags': [], 'urls': [], 'photos': ['https://pbs.twimg.com/media/EKi7oFmXUAMO3F3.jpg', 'https://pbs.twimg.com/media/EKi7oFaXYAAlVmV.jpg', 'https://pbs.twimg.com/media/EKi7oFYXsAAHbyy.jpg', 'https://pbs.twimg.com/media/EKi7oFaW4AMXAg5.jpg'], 'videos': []}"
1200158265340047360,True,2019-11-29 05:03:22,".@DiamondandSilk talk about their experience at the Black Voices For Trump event along with the Itch of the week that needed a good scratching, Civil Rights Attorney Leo Terrell......
#KAG #BVFT #MAG https://twitter.com/i/broadcasts/1OdJrLALApkKX …",3594,9689,37456,"{'hashtags': ['#KAG', '#BVFT', '#MAGA'], 'urls': [], 'photos': [], 'videos': []}"
1200224161576017921,False,2019-11-29 09:25:13,I thought Newsweek was out of business https://twitter.com/DonaldJTrumpJr/status/1200189112952795139 …,21275,43308,183497,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1200168067075981313,False,2019-11-29 05:42:19,HAPPY THANKSGIVING pic.twitter.com/7SGZnHindW,21753,68722,285651,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'i4ux0b5i0arvC6Zi'}]}"
1200152582527823873,True,2019-11-29 04:40:48,Thank you for your sacrifice and service https://twitter.com/julio_rosas11/status/1200130341530480642?s=21 …,2874,13124,51250,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
